Time,Flow_LPM,Pressure,Volume,Exp_Vol,Pleth
14:28:39.500,-0.08,4.2,6.3,24.3,0
14:28:39.510,0,4.2,6.3,24.3,0
14:28:39.520,0,4.2,6.3,24.3,0
14:28:39.530,-0.17,4.2,6.3,24.3,0
14:28:39.540,0,4.2,6.3,24.3,0
14:28:39.550,0,4.2,6.3,24.3,0
14:28:39.560,0,4.2,6.3,24.3,0
14:28:39.570,1.59,4.8,0.1,24.3,0
14:28:39.580,3.69,5.9,0.5,24.3,0
14:28:39.590,4.51,6.9,1.2,24.3,0
14:28:39.600,4.76,7.9,2,24.3,0
14:28:39.610,5.63,9.1,2.8,24.3,0
14:28:39.620,6.4,10.3,3.8,24.3,0
14:28:39.630,6.67,11.5,4.9,24.3,0
14:28:39.640,6.67,12.5,6.1,0,0
14:28:39.650,6.6,13.5,7.2,0,0
14:28:39.660,6.62,14.5,8.3,0,0
14:28:39.670,6.68,15.5,9.4,0,0
14:28:39.680,6.68,16.5,10.5,0,0
14:28:39.690,6.65,17.5,11.6,0,0
14:28:39.700,6.63,18.5,12.7,0,0
14:28:39.710,6.65,19.5,13.8,0,0
14:28:39.720,6.6,20.5,14.9,0,0
14:28:39.730,6.57,21.5,16,0,0
14:28:39.740,6.57,22.5,17.1,0,0
14:28:39.750,6.63,23.5,18.2,0,0
14:28:39.760,6.59,24.5,19.3,0,0
14:28:39.770,6.56,25.6,20.4,0,0
14:28:39.780,6.59,26.6,21.5,0,0
14:28:39.790,6.63,27.6,22.6,0,0
14:28:39.800,6.66,28.6,23.7,0,0
14:28:39.810,6.61,29.6,24.8,0,0
14:28:39.820,6.07,30.4,25.9,0,0
14:28:39.830,5,31,26.8,0,0
14:28:39.840,3.96,31.5,27.5,0,0
14:28:39.850,3.15,32,28.1,0,0
14:28:39.860,2.35,32.3,28.6,0,0
14:28:39.870,1.58,32.4,28.9,0,0
14:28:39.880,0.86,32.4,29.1,0,0
14:28:39.890,0.15,32.3,29.2,0,0
14:28:39.900,-0.26,32,29.2,0,0
14:28:39.910,-0.11,31.7,29.1,0,0
14:28:39.920,-0.11,31.3,29.2,0,0
14:28:39.930,-0.27,30.9,29.1,0,0
14:28:39.940,-0.26,30.5,29.1,0,0
14:28:39.950,0,30.2,29.2,0,0
14:28:39.960,0.23,29.9,29.2,0,0
14:28:39.970,0.31,29.7,29.2,0,0
14:28:39.980,0.29,29.5,29.3,0,0
14:28:39.990,0.29,29.5,29.3,0,0
14:28:40.000,0.35,29.5,29.4,0,0
14:28:40.010,0.37,29.6,29.4,0,0
14:28:40.020,0.39,29.6,29.5,0,0
14:28:40.030,0.41,29.7,29.6,0,0
14:28:40.040,0.42,29.8,29.6,0,0
14:28:40.050,0.41,29.9,29.7,0,0
14:28:40.060,-0.56,29.7,29.7,0,0
14:28:40.070,-2.93,28.4,29.4,0,0
14:28:40.080,-5.72,25.7,28.7,0,0
14:28:40.090,-7.3,22.9,27.6,0,0
14:28:40.100,-7.09,20.9,26.4,0,0
14:28:40.110,-6.56,19.3,25.2,0,0
14:28:40.120,-7.12,17.5,24.1,1.1,0
14:28:40.130,-7.45,15.8,22.9,2.4,0
14:28:40.140,-6.81,14.6,21.7,3.5,0
14:28:40.150,-6.03,13.7,20.6,4.6,0
14:28:40.160,-5.62,12.7,19.7,5.6,0
14:28:40.170,-5.36,11.9,18.7,6.5,0
14:28:40.180,-4.93,11.3,17.9,7.4,0
14:28:40.190,-4.62,10.7,17.1,8.1,0
14:28:40.200,-4.42,10.2,16.3,8.9,0
14:28:40.210,-4.05,9.7,15.6,9.6,0
14:28:40.220,-3.67,9.2,15,10.2,0
14:28:40.230,-3.45,8.8,14.4,10.8,0
14:28:40.240,-3.25,8.4,13.8,11.4,0
14:28:40.250,-3,8.1,13.3,11.9,0
14:28:40.260,-2.81,7.8,12.8,12.4,0
14:28:40.270,-2.74,7.5,12.4,12.9,0
14:28:40.280,-2.57,7.2,11.9,13.3,0
14:28:40.290,-2.35,7.1,11.5,13.7,0
14:28:40.300,-2.21,6.9,11.1,14.1,0
14:28:40.310,-2.13,6.7,10.8,14.5,0
14:28:40.320,-2,6.5,10.4,14.8,0
14:28:40.330,-1.87,6.4,10.1,15.1,0
14:28:40.340,-1.75,6.2,9.8,15.4,0
14:28:40.350,-1.57,6.1,9.5,15.7,0
14:28:40.360,-1.46,6,9.3,16,0
14:28:39.150,-1.48,5.8,9,16.2,0
14:28:39.160,-1.42,5.7,8.8,16.4,0
14:28:39.170,-1.32,5.6,8.6,16.7,0
14:28:39.180,-1.2,5.5,8.4,16.9,0
14:28:39.190,-1.13,5.4,8.2,17.1,0
14:28:39.200,-1.03,5.3,8,17.3,0
14:28:39.210,-0.95,5.2,7.8,17.4,0
14:28:39.220,-0.96,5.1,7.7,17.6,0
14:28:39.230,-0.96,5.1,7.5,17.7,0
14:28:39.240,-0.83,5,7.4,17.9,0
14:28:39.250,-0.7,5,7.2,18,0
14:28:39.260,-0.69,4.9,7.1,18.1,0
14:28:39.270,-0.73,4.9,7,18.2,0
14:28:39.280,-0.73,4.8,6.9,18.4,0
14:28:39.290,-0.62,4.8,6.8,18.5,0
14:28:39.300,-0.53,4.8,6.7,18.6,0
14:28:39.310,-0.54,4.7,6.6,18.7,0
14:28:39.320,-0.55,4.7,6.5,18.7,0
14:28:39.330,-0.56,4.6,6.4,18.8,0
14:28:39.340,-0.52,4.6,6.3,18.9,0
14:28:39.350,-0.43,4.6,6.2,19,0
14:28:39.360,-0.38,4.6,6.2,19.1,0
14:28:39.370,-0.42,4.6,6.1,19.1,0
14:28:39.380,-0.44,4.5,6,19.2,0
14:28:39.390,-0.41,4.5,6,19.3,0
14:28:39.400,-0.38,4.5,5.9,19.3,0
14:28:39.410,-0.38,4.4,5.8,19.4,0
14:28:39.420,-0.37,4.4,5.8,19.5,0
14:28:39.430,-0.32,4.4,5.7,19.5,0
14:28:39.440,-0.27,4.4,5.7,19.6,0
14:28:39.450,-0.32,4.3,5.6,19.6,0
14:28:39.460,-0.28,4.3,5.6,19.7,0
14:28:39.470,-0.14,4.3,5.5,19.7,0
14:28:39.480,-0.24,4.3,5.5,19.7,0
14:28:39.490,-0.34,4.3,5.5,19.8,0
14:28:39.500,-0.28,4.3,5.4,19.8,0
14:28:39.510,-0.25,4.3,5.4,19.9,0
14:28:39.520,-0.23,4.3,5.3,19.9,0
14:28:39.530,-0.1,4.3,5.3,19.9,0
14:28:39.540,-0.16,4.3,5.3,19.9,0
14:28:39.550,-0.25,4.2,5.3,19.9,0
14:28:39.560,-0.19,4.2,5.3,19.9,0
14:28:39.570,-0.14,4.2,5.3,19.9,0
14:28:39.580,-0.09,4.2,5.3,19.9,0
14:28:39.590,-0.16,4.2,5.3,19.9,0
14:28:39.600,-0.19,4.2,5.3,19.9,0
14:28:39.610,-0.15,4.2,5.3,19.9,0
14:28:39.620,-0.15,4.2,5.3,19.9,0
14:28:39.630,-0.18,4.2,5.3,19.9,0
14:28:39.640,-0.09,4.2,5.3,19.9,0
14:28:39.650,0,4.2,5.3,19.9,0
14:28:39.660,0,4.2,5.3,19.9,0
14:28:39.670,0,4.2,5.3,19.9,0
14:28:39.680,0,4.2,5.3,19.9,0
14:28:39.690,0,4.2,5.3,19.9,0
14:28:39.700,0,4.2,5.3,19.9,0
14:28:39.710,0,4.1,5.3,19.9,0
14:28:39.720,0,4.1,5.3,19.9,0
14:28:39.730,0,4.1,5.3,19.9,0
14:28:39.740,0,4.2,5.3,19.9,0
14:28:39.750,-0.18,4.2,5.3,19.9,0
14:28:39.760,-0.21,4.2,5.2,20,0
14:28:39.770,-0.18,4.2,5.2,20,0
14:28:39.780,0,4.2,5.2,20,0
14:28:39.790,0.22,4.3,5.2,20,0
14:28:39.800,0.28,4.3,5.2,20,0
14:28:39.810,0.5,4.5,5.2,20,0
14:28:39.820,0.9,4.7,0.2,20,0
14:28:39.830,1.38,5.1,0.4,20,0
14:28:39.840,2.06,5.6,0.6,20,0
14:28:39.850,2.91,6.4,1.1,20,0
14:28:39.860,4.12,7.4,1.6,20,0
14:28:39.870,5.62,8.7,2.5,20,0
14:28:39.880,6.69,10,3.5,20,0
14:28:39.890,6.87,11.2,4.6,20,0
14:28:39.900,6.63,12.3,5.7,20,0
14:28:39.910,6.55,13.3,6.8,20,0
14:28:39.920,6.66,14.4,7.9,20,0
14:28:39.930,6.67,15.4,9.1,20,0
14:28:39.940,6.56,16.4,10.2,20,0
14:28:39.950,6.65,17.3,11.3,20,0
14:28:39.960,6.79,18.3,12.4,20,0
14:28:39.970,6.79,19.3,13.5,20,0
14:28:39.980,6.69,20.3,14.6,20,0
14:28:39.990,6.63,21.2,15.7,20,0
14:28:40.000,6.59,22.2,16.8,20,0
14:28:40.010,6.63,23.3,17.9,20,0
14:28:40.020,6.66,24.3,19,20,0
14:28:40.030,6.59,25.3,20.2,20,0
14:28:40.040,6.54,26.3,21.2,20,0
14:28:40.050,6.55,27.4,22.3,20,0
14:28:40.060,6.53,28.5,23.4,20,0
14:28:40.070,6.49,29.5,24.5,20,0
14:28:40.080,6.16,30.4,25.6,20,0
14:28:40.090,5.26,31,26.5,20,0
14:28:40.100,4.08,31.4,27.3,20,0
14:28:40.110,3.15,31.8,27.9,20,0
14:28:40.120,2.5,32.1,28.4,20,0
14:28:40.130,1.56,32.1,28.7,20,0
14:28:40.140,-1.18,31.7,28.7,20.1,0
14:28:40.150,-3.07,30.2,28.4,20.5,0
14:28:40.180,-4.96,27.9,27.7,21.1,0
14:28:40.190,-6.38,25.2,26.7,22.1,0
14:28:40.200,-6.62,23.1,25.6,23.1,0
14:28:40.210,-5.54,21.7,24.6,24.2,0
14:28:40.220,-3.27,21.2,23.9,24.9,0
14:28:40.230,1.02,21,23.7,24.9,0
14:28:40.240,1.59,21,0.3,24.9,0
14:28:40.250,0.59,21.2,0.5,24.9,0
14:28:40.260,0.46,21.6,0.5,24.9,0
14:28:40.270,1.22,22,0.7,24.9,0
14:28:40.280,1.61,22.6,0.9,24.9,0
14:28:40.290,1.54,23,1.2,24.9,0
14:28:40.300,1.24,23.4,1.4,0,0
14:28:40.310,0.91,23.7,1.6,0,0
14:28:40.320,-1.88,23.3,1.4,0,0
14:28:40.330,-5.63,20.7,0.8,0,0
14:28:40.340,-7.93,17.4,-0.2,0,0
14:28:40.350,-7.81,15.5,-1.6,0,0
14:28:40.360,-6.64,14.7,-2.8,0,0
14:28:40.370,-5.96,13.8,-3.8,0,0
14:28:40.380,-5.74,12.8,-4.8,0,0
14:28:40.390,-5.48,12,-5.7,1.8,0
14:28:40.400,-5.02,11.2,-6.6,2.7,0
14:28:40.410,-4.59,10.6,-7.4,3.5,0
14:28:40.420,-4.27,10.1,-8.2,4.3,0
14:28:40.430,-3.96,9.6,-8.8,4.9,0
14:28:40.440,-3.67,9.1,-9.5,5.6,0
14:28:40.450,-3.49,8.7,-10.1,6.2,0
14:28:40.460,-3.23,8.4,-10.6,6.7,0
14:28:40.470,-3.02,8.1,-11.1,7.3,0
14:28:40.480,-2.9,7.7,-11.6,7.7,0
14:28:40.490,-2.72,7.5,-12.1,8.2,0
14:28:40.500,-2.48,7.3,-12.5,8.6,0
14:28:40.510,-2.4,7,-12.9,9.1,0
14:28:40.520,-2.3,6.8,-13.3,9.4,0
14:28:40.530,-2.07,6.6,-13.7,9.8,0
14:28:40.540,-1.86,6.5,-14,10.1,0
14:28:40.550,-1.77,6.3,-14.3,10.4,0
14:28:40.560,-1.7,6.1,-14.6,10.7,0
14:28:40.570,-1.56,6,-14.9,11,0
14:28:40.580,-1.47,5.9,-15.1,11.2,0
14:28:40.590,-1.44,5.7,-15.4,11.5,0
14:28:40.600,-1.34,5.6,-15.6,11.7,0
14:28:40.610,-1.24,5.5,-15.8,11.9,0
14:28:40.620,-1.21,5.4,-16,12.1,0
14:28:40.630,-1.11,5.4,-16.2,12.3,0
14:28:40.640,-1.02,5.3,-16.4,12.5,0
14:28:40.650,-1.06,5.2,-16.6,12.7,0
14:28:40.660,-1,5.1,-16.7,12.9,0
14:28:40.670,-0.82,5.1,-16.9,13,0
14:28:40.680,-0.77,5,-17,13.1,0
14:28:40.690,-0.83,4.9,-17.2,13.3,0
14:28:40.700,-0.84,4.9,-17.3,13.4,0
14:28:40.710,-0.74,4.8,-17.4,13.5,0
14:28:40.720,-0.66,4.8,-17.5,13.7,0
14:28:40.730,-0.66,4.7,-17.7,13.8,0
14:28:40.740,-0.62,4.7,-17.8,13.9,0
14:28:40.750,-0.55,4.7,-17.9,14,0
14:28:40.760,-0.55,4.6,-17.9,14.1,0
14:28:40.770,-0.52,4.6,-18,14.2,0
14:28:40.780,-0.46,4.6,-18.1,14.2,0
14:28:40.790,-0.4,4.5,-18.2,14.3,0
14:28:40.800,-0.37,4.5,-18.3,14.4,0
14:28:40.810,-0.4,4.5,-18.3,14.4,0
14:28:40.820,-0.41,4.5,-18.4,14.5,0
14:28:40.830,-0.39,4.5,-18.5,14.6,0
14:28:40.840,-0.32,4.5,-18.5,14.6,0
14:28:40.850,-0.3,4.4,-18.6,14.7,0
14:28:40.860,-0.28,4.4,-18.6,14.7,0
14:28:40.870,-0.23,4.4,-18.7,14.8,0
14:28:40.880,-0.25,4.3,-18.7,14.8,0
14:28:40.890,-0.25,4.3,-18.7,14.8,0
14:28:40.900,-0.25,4.3,-18.8,14.9,0
14:28:40.910,-0.25,4.3,-18.8,14.9,0
14:28:40.920,-0.25,4.3,-18.9,15,0
14:28:40.930,-0.25,4.3,-18.9,15,0
14:28:40.940,-0.24,4.3,-18.9,15.1,0
14:28:40.950,-0.2,4.3,-19,15.1,0
14:28:40.960,-0.25,4.3,-19,15.1,0
14:28:40.970,-0.26,4.3,-19,15.1,0
14:28:40.980,-0.07,4.3,-19,15.1,0
14:28:40.990,0,4.2,-19,15.1,0
14:28:41.000,-0.16,4.2,-19,15.1,0
14:28:41.010,-0.14,4.2,-19,15.1,0
14:28:41.020,-0.08,4.2,-19,15.1,0
14:28:41.030,-0.16,4.2,-19,15.1,0
14:28:41.040,-0.12,4.2,-19,15.1,0
14:28:41.050,-0.06,4.2,-19,15.1,0
14:28:41.060,-0.09,4.1,-19,15.1,0
14:28:41.070,-0.07,4.1,-19,15.1,0
14:28:41.080,0,4.1,-19,15.1,0
14:28:41.090,0,4.1,-19,15.1,0
14:28:41.100,0,4.1,-19,15.1,0
14:28:41.110,-0.14,4.1,-19,15.1,0
14:28:41.120,0,4.1,-19,15.1,0
14:28:41.130,0,4.1,-19,15.1,0
14:28:41.140,0,4.1,-19,15.1,0
14:28:41.150,0,4.1,-19,15.1,0
14:28:41.160,0,4.1,-19,15.1,0
14:28:41.170,0,4.1,-19,15.1,0
14:28:41.180,0,4.1,-19,15.1,0
14:28:41.200,0,4,-19,15.1,0
14:28:41.210,0,4,-19,15.1,0
14:28:41.220,0,4.1,-19,15.1,0
14:28:41.230,0,4.1,-19,15.1,0
14:28:41.240,0,4.1,-19,15.1,0
14:28:41.250,0,4.1,-19,15.1,0
14:28:41.260,0,4.1,-19,15.1,0
14:28:41.270,0,4.1,-19,15.1,0
14:28:41.280,0,4.1,-19,15.1,0
14:28:41.290,0,4.1,-19,15.1,0
14:28:41.300,0,4.1,-19,15.1,0
14:28:41.310,0,4,-19,15.1,0
14:28:41.320,0,4,-19,15.1,0
14:28:41.330,0,4,-19,15.1,0
14:28:41.340,0,4,-19,15.1,0
14:28:41.350,0,4,-19,15.1,0
14:28:41.360,0,4.1,-19,15.1,0
14:28:41.370,0,4.1,-19,15.1,0
14:28:41.380,-0.14,4.1,-19,15.1,0
14:28:41.390,0.16,4.2,-19,15.1,0
14:28:41.400,0.85,4.5,0,15.1,0
14:28:41.410,1.25,4.8,0.2,15.1,0
14:28:41.420,1.56,5.3,0.4,15.1,0
14:28:41.430,2.31,5.8,0.8,15.1,0
14:28:41.440,3.21,6.6,1.2,0,0
14:28:41.450,4.4,7.6,1.9,0,0
14:28:41.460,5.7,8.8,2.7,0,0
14:28:41.470,6.69,10.1,3.7,0,0
14:28:41.480,6.94,11.2,4.9,0,0
14:28:41.490,6.71,12.3,6,0,0
14:28:41.500,6.54,13.3,7.1,0,0
14:28:41.510,6.64,14.3,8.2,0,0
14:28:41.520,6.74,15.3,9.3,0,0
14:28:41.530,6.69,16.3,10.4,0,0
14:28:41.540,6.57,17.4,11.6,0,0
14:28:41.550,6.6,18.4,12.6,0,0
14:28:41.560,6.7,19.4,13.8,0,0
14:28:41.570,6.63,20.4,14.9,0,0
14:28:41.580,6.52,21.4,16,0,0
14:28:41.590,6.61,22.4,17.1,0,0
14:28:41.600,6.63,23.3,18.2,0,0
14:28:41.610,6.57,24.3,19.3,0,0
14:28:41.620,6.54,25.4,20.3,0,0
14:28:41.630,6.56,26.4,21.4,0,0
14:28:41.640,6.58,27.3,22.5,0,0
14:28:41.650,6.56,28.4,23.6,0,0
14:28:41.660,6.47,29.4,24.7,0,0
14:28:41.670,5.97,30.2,25.8,0,0
14:28:41.680,4.74,30.8,26.7,0,0
14:28:41.690,3.25,31.2,27.3,0,0
14:28:41.700,2.22,31.4,27.8,0,0
14:28:41.710,1.3,31.5,28.1,0,0
14:28:41.720,-0.7,31.2,28.1,0,0
14:28:41.730,-1.66,30.4,27.9,0,0
14:28:41.740,-2.84,28.9,27.5,0,0
14:28:41.750,-4.31,26.8,26.9,0,0
14:28:41.760,-5.53,24.5,26.1,1.5,0
14:28:41.770,-6.21,22.3,25.1,2.5,0
14:28:41.780,-7.07,20.1,24,3.6,0
14:28:41.790,-7.91,17.8,22.8,4.8,0
14:28:41.800,-7.72,16.2,21.4,6.1,0
14:28:41.810,-6.74,15.1,20.2,7.3,0
14:28:41.820,-6.09,14.1,19.2,8.4,0
14:28:41.830,-5.91,13.1,18.2,9.4,0
14:28:41.840,-5.59,12.2,17.2,10.4,0
14:28:41.850,-5.13,11.5,16.3,11.2,0
14:28:41.860,-4.69,10.9,15.5,12.1,0
14:28:41.870,-4.41,10.3,14.7,12.8,0
14:28:41.880,-4.12,9.8,14,13.5,0
14:28:41.890,-3.79,9.3,13.4,14.2,0
14:28:41.900,-3.52,8.9,12.8,14.8,0
14:28:41.910,-3.25,8.5,12.2,15.4,0
14:28:41.920,-3.07,8.2,11.7,15.9,0
14:28:41.930,-2.9,7.8,11.2,16.4,0
14:28:41.940,-2.74,7.6,10.7,16.9,0
14:28:41.950,-2.53,7.3,10.3,17.3,0
14:28:41.960,-2.3,7.1,9.9,17.7,0
14:28:41.970,-2.17,6.9,9.5,18.1,0
14:28:41.980,-2.13,6.7,9.1,18.4,0
14:28:41.990,-2.07,6.5,8.8,18.8,0
14:28:42.000,-1.98,6.4,8.5,19.1,0
14:28:42.010,-1.84,6.2,8.1,19.4,0
14:28:42.020,-1.62,6.1,7.8,19.7,0
14:28:42.030,-1.46,6,7.6,20,0
14:28:42.040,-1.41,5.8,7.4,20.2,0
14:28:42.050,-1.33,5.7,7.1,20.4,0
14:28:42.060,-1.27,5.6,6.9,20.7,0
14:28:42.070,-1.23,5.5,6.7,20.9,0
14:28:42.080,-1.1,5.4,6.5,21.1,0
14:28:42.090,-1.01,5.4,6.3,21.2,0
14:28:42.100,-1.02,5.3,6.2,21.4,0
14:28:42.110,-1.02,5.2,6,21.6,0
14:28:42.120,-0.93,5.1,5.8,21.7,0
14:28:42.130,-0.8,5.1,5.7,21.9,0
14:28:42.140,-0.81,5,5.6,22,0
14:28:42.150,-0.88,4.9,5.4,22.2,0
14:28:42.160,-0.74,4.8,5.3,22.3,0
14:28:42.170,-0.59,4.7,5.2,22.4,0
14:28:42.180,-0.61,4.7,5.1,22.5,0
14:28:42.190,-0.6,4.6,5,22.6,0
14:28:42.200,-0.52,4.6,4.9,22.7,0
14:28:42.190,-0.47,4.6,4.8,22.8,0
14:28:42.200,-0.43,4.6,4.7,22.9,0
14:28:42.210,-0.43,4.5,4.6,22.9,0
14:28:42.220,-0.46,4.5,4.6,23,0
14:28:42.230,-0.5,4.5,4.5,23.1,0
14:28:42.240,-0.48,4.5,4.4,23.2,0
14:28:42.250,-0.37,4.5,4.3,23.2,0
14:28:42.260,-0.32,4.5,4.3,23.3,0
14:28:42.270,-0.3,4.4,4.2,23.3,0
14:28:42.280,-0.32,4.4,4.2,23.4,0
14:28:42.290,-0.36,4.4,4.1,23.4,0
14:28:42.300,-0.37,4.4,4.1,23.5,0
14:28:42.310,-0.33,4.4,4,23.6,0
14:28:42.320,-0.29,4.3,4,23.6,0
14:28:42.330,-0.2,4.3,3.9,23.6,0
14:28:42.340,-0.15,4.3,3.9,23.6,0
14:28:42.350,-0.17,4.3,3.9,23.6,0
14:28:42.360,-0.21,4.3,3.9,23.7,0
14:28:42.370,-0.19,4.3,3.9,23.7,0
14:28:42.380,-0.21,4.3,3.9,23.7,0
14:28:42.390,-0.25,4.3,3.8,23.7,0
14:28:42.400,-0.24,4.3,3.8,23.8,0
14:28:42.410,-0.23,4.3,3.8,23.8,0
14:28:42.420,-0.24,4.3,3.7,23.8,0
14:28:42.430,-0.2,4.3,3.7,23.8,0
14:28:42.440,-0.12,4.3,3.7,23.8,0
14:28:42.450,-0.06,4.2,3.7,23.8,0
14:28:42.460,-0.08,4.2,3.7,23.8,0
14:28:42.470,-0.12,4.2,3.7,23.8,0
14:28:42.480,-0.07,4.2,3.7,23.8,0
14:28:42.490,0,4.2,3.7,23.8,0
14:28:42.500,0,4.2,3.7,23.8,0
14:28:42.510,0,4.1,3.7,23.8,0
14:28:42.520,0,4.1,3.7,23.8,0
14:28:42.530,0,4.1,3.7,23.8,0
14:28:42.540,0,4.2,3.7,23.8,0
14:28:42.550,0,4.1,3.7,23.8,0
14:28:42.560,0,4.1,3.7,23.8,0
14:28:42.570,0,4.1,3.7,23.8,0
14:28:42.580,0,4.1,3.7,23.8,0
14:28:42.590,0,4.1,3.7,23.8,0
14:28:42.600,0,4.1,3.7,23.8,0
14:28:42.610,0,4.1,3.7,23.8,0
14:28:42.620,0,4.1,3.7,23.8,0
14:28:42.630,0,4.1,3.7,23.8,0
14:28:42.640,0,4.1,3.7,23.8,0
14:28:42.650,0,4.1,3.7,23.8,0
14:28:42.660,0,4.1,3.7,23.8,0
14:28:42.670,0,4.1,3.7,23.8,0
14:28:42.680,0,4.1,3.7,23.8,0
14:28:42.690,0,4.1,3.7,23.8,0
14:28:42.700,0,4.1,3.7,23.8,0
14:28:42.710,0,4.1,3.7,23.8,0
14:28:42.720,0,4.1,3.7,23.8,0
14:28:42.730,0,4.1,3.7,23.8,0
14:28:42.740,0,4.1,3.7,23.8,0
14:28:42.750,0,4.1,3.7,23.8,0
14:28:42.760,0,4.1,3.7,23.8,0
14:28:42.770,0,4.1,3.7,23.8,0
14:28:42.780,0,4.1,3.7,23.8,0
14:28:42.790,0,4.1,3.7,23.8,0
14:28:42.800,0,4,3.7,23.8,0
14:28:42.810,0,4,3.7,23.8,0
14:28:42.820,0,4,3.7,23.8,0
14:28:42.830,0,4,3.7,23.8,0
14:28:42.840,0,4,3.7,23.8,0
14:28:42.850,0,4,3.7,23.8,0
14:28:42.860,0,4.1,3.7,23.8,0
14:28:42.870,0,4.1,3.7,23.8,0
14:28:42.880,1.03,4.4,0,23.8,0
14:28:42.890,2.18,5.1,0.3,23.8,0
14:28:42.900,2.57,5.7,0.7,0,0
14:28:42.910,2.74,6.4,1.1,0,0
14:28:42.920,3.45,7.2,1.7,0,0
14:28:42.930,4.24,8,2.3,0,0
14:28:42.940,4.98,9,3.1,0,0
14:28:42.950,5.76,10,4,0,0
14:28:42.960,6.34,11.2,5,0,0
14:28:42.970,6.69,12.3,6.1,0,0
14:28:42.980,6.67,13.3,7.2,0,0
14:28:42.990,6.65,14.3,8.3,0,0
14:28:43.000,6.63,15.3,9.4,0,0
14:28:43.010,6.6,16.3,10.5,0,0
14:28:43.020,6.64,17.3,11.6,0,0
14:28:43.030,6.68,18.3,12.7,0,0
14:28:43.040,6.69,19.2,13.8,0,0
14:28:43.050,6.69,20.2,14.9,0,0
14:28:43.060,6.61,21.1,16,0,0
14:28:43.070,6.53,22.1,17.1,0,0
14:28:43.080,6.55,23,18.2,0,0
14:28:43.090,6.54,24,19.3,0,0
14:28:43.100,6.52,25,20.4,0,0
14:28:43.110,6.44,26,21.5,0,0
14:28:43.120,5.97,26.9,22.5,0,0
14:28:43.130,3.96,27,23.4,0,0
14:28:43.140,-1.98,26.5,23.5,0,0
14:28:43.150,-2.25,26.1,23.1,0,0
14:28:43.160,0.9,26,22.9,0,0
14:28:43.170,1.54,26,23.8,0,0
14:28:43.180,0.31,25.9,24,0,0
14:28:43.190,-0.72,25.7,23.9,0,0
14:28:43.230,-0.39,25.4,23.8,0,0
14:28:43.240,-0.58,25,23.7,0,0
14:28:43.250,-1.42,24.2,23.6,0,0
14:28:43.260,-2.23,23.1,23.3,0,0
14:28:43.270,-3.09,21.8,22.8,1,0
14:28:43.280,-4.8,20,22.2,1.7,0
14:28:43.290,-6.83,17.6,21.2,2.6,0
14:28:43.300,-7.6,15.6,20,3.8,0
14:28:43.310,-6.79,14.4,18.8,5,0
14:28:43.320,-5.67,13.4,17.8,6.1,0
14:28:43.330,-5.2,12.4,16.9,7,0
14:28:43.340,-5.04,11.6,16,7.8,0
14:28:43.350,-4.75,10.9,15.2,8.6,0
14:28:43.360,-4.35,10.3,14.4,9.4,0
14:28:43.370,-3.97,9.7,13.7,10.1,0
14:28:43.380,-3.69,9.3,13.1,10.7,0
14:28:43.390,-3.47,8.8,12.5,11.3,0
14:28:43.400,-3.23,8.4,11.9,11.9,0
14:28:43.410,-3.06,8.1,11.4,12.4,0
14:28:43.420,-2.85,7.8,10.9,12.9,0
14:28:43.430,-2.66,7.5,10.5,13.4,0
14:28:43.440,-2.5,7.2,10,13.8,0
14:28:43.450,-2.31,7,9.6,14.2,0
14:28:43.460,-2.15,6.8,9.3,14.6,0
14:28:43.470,-2.09,6.6,8.9,14.9,0
14:28:43.480,-1.93,6.4,8.6,15.3,0
14:28:43.490,-1.77,6.3,8.3,15.6,0
14:28:43.500,-1.7,6.1,8,15.9,0
14:28:43.510,-1.57,5.9,7.7,16.1,0
14:28:43.520,-1.37,5.8,7.5,16.4,0
14:28:43.530,-1.28,5.7,7.2,16.6,0
14:28:43.540,-1.21,5.6,7,16.8,0
14:28:43.550,-1.12,5.5,6.8,17,0
14:28:43.560,-1.11,5.4,6.7,17.2,0
14:28:43.570,-1.11,5.3,6.5,17.4,0
14:28:43.580,-1,5.2,6.3,17.5,0
14:28:43.590,-0.97,5.1,6.1,17.7,0
14:28:43.600,-0.95,5.1,6,17.9,0
14:28:43.610,-0.86,5,5.8,18,0
14:28:43.620,-0.81,5,5.7,18.1,0
14:28:43.630,-0.77,4.9,5.6,18.3,0
14:28:43.640,-0.7,4.9,5.4,18.4,0
14:28:43.650,-0.63,4.8,5.3,18.5,0
14:28:43.660,-0.62,4.8,5.2,18.6,0
14:28:43.670,-0.62,4.8,5.1,18.7,0
14:28:43.680,-0.62,4.7,5,18.8,0
14:28:43.690,-0.58,4.7,4.9,18.9,0
14:28:43.700,-0.5,4.7,4.8,19,0
14:28:43.710,-0.48,4.6,4.7,19.1,0
14:28:43.720,-0.49,4.6,4.7,19.2,0
14:28:43.730,-0.51,4.5,4.6,19.3,0
14:28:43.740,-0.5,4.5,4.5,19.3,0
14:28:43.750,-0.47,4.5,4.4,19.4,0
14:28:43.760,-0.51,4.5,4.3,19.5,0
14:28:43.770,-0.56,4.5,4.3,19.6,0
14:28:43.780,-0.54,4.5,4.2,19.7,0
14:28:43.790,-0.49,4.5,4.1,19.8,0
14:28:43.800,-0.54,4.5,4,19.8,0
14:28:43.810,-0.54,4.5,3.9,19.9,0
14:28:43.820,-0.47,4.5,3.8,20,0
